filename,y_true,y_pred,error,abs_error
DB0-m12_o13_bcu_repeat.cif,0.535411,0.4842961,-0.051114887,0.051114887
DB0-m15_o101_o151_f0_fsc_repeat.cif,0.611644,0.746281,0.134637,0.134637
DB0-m15_o105_o150_f0_fsc_repeat.cif,1.8320501,1.7226675,-0.10938263,0.10938263
DB0-m15_o106_o150_f0_fsc_repeat.cif,1.667456,1.8629382,0.19548213,0.19548213
DB0-m15_o12_o30_tfz_repeat.cif,0.18852502,0.24135286,0.052827835,0.052827835
DB0-m15_o139_o151_f0_fsc_repeat.cif,1.554779,1.2924017,-0.26237738,0.26237738
DB0-m15_o13_o137_f0_fsc_repeat.cif,1.99296,1.6537182,-0.33924174,0.33924174
DB0-m15_o146_o150_f0_fsc_repeat.cif,1.817064,1.992759,0.17569494,0.17569494
DB0-m15_o146_o151_f0_fsc_repeat.cif,1.400699,1.3599842,-0.04071486,0.04071486
DB0-m15_o14_o145_f0_fsc_repeat.cif,2.505625,2.703396,0.19777107,0.19777107
DB0-m15_o14_o48_f0_fsc_repeat.cif,2.742317,2.7031083,-0.03920865,0.03920865
DB0-m15_o14_o51_f0_fsc_repeat.cif,1.62323,1.4753265,-0.14790344,0.14790344
DB0-m15_o15_o109_f0_fsc_repeat.cif,2.93912,2.528022,-0.411098,0.411098
DB0-m15_o16_o101_f0_fsc_repeat.cif,1.214406,1.2162719,0.0018658638,0.0018658638
DB0-m15_o17_o146_f0_fsc_repeat.cif,1.362883,1.6291816,0.26629865,0.26629865
DB0-m15_o18_o38_f0_fsc_repeat.cif,1.548943,1.4178901,-0.13105297,0.13105297
DB0-m15_o18_o44_f0_fsc_repeat.cif,1.180836,1.4984779,0.31764197,0.31764197
DB0-m15_o18_o77_f0_fsc_repeat.cif,2.477888,2.5717437,0.09385562,0.09385562
DB0-m15_o18_o78_f0_fsc_repeat.cif,2.847967,2.671538,-0.1764288,0.1764288
DB0-m15_o19_unh_repeat.cif,0.11887103,0.07841861,-0.04045242,0.04045242
DB0-m15_o1_nbo_repeat.cif,0.138376,0.17322898,0.03485298,0.03485298
DB0-m15_o1_o105_f0_fsc_repeat.cif,2.023027,1.9367766,-0.086250305,0.086250305
DB0-m15_o22_o106_f0_fsc_repeat.cif,2.252826,2.0811124,-0.17171359,0.17171359
DB0-m15_o22_o43_f0_fsc_repeat.cif,0.609573,0.6454437,0.03587067,0.03587067
DB0-m15_o22_o50_f0_fsc_repeat.cif,1.032675,1.0287949,-0.0038801432,0.0038801432
DB0-m15_o23_o146_f0_fsc_repeat.cif,0.972728,0.86639315,-0.106334865,0.106334865
DB0-m15_o23_o48_f0_fsc_repeat.cif,1.163054,1.3302288,0.16717482,0.16717482
DB0-m15_o24_o86_f0_fsc_repeat.cif,1.244968,1.3078346,0.06286657,0.06286657
DB0-m15_o25_o89_f0_fsc_repeat.cif,1.385102,1.0676935,-0.31740856,0.31740856
DB0-m15_o26_o79_f0_fsc_repeat.cif,1.065763,1.243192,0.17742896,0.17742896
DB0-m15_o28_o42_f0_fsc_repeat.cif,0.746432,0.7706422,0.024210215,0.024210215
DB0-m15_o29_o38_f0_fsc_repeat.cif,0.424063,0.6898352,0.2657722,0.2657722
DB0-m15_o29_o43_f0_fsc_repeat.cif,0.506854,0.68765086,0.18079686,0.18079686
DB0-m15_o29_o81_f0_fsc_repeat.cif,2.648621,3.3681786,0.7195575,0.7195575
DB0-m15_o2_o105_f0_fsc_repeat.cif,0.790067,0.710097,-0.07997,0.07997
