filename,y_true,y_pred,error
DB0-m12_o8_o32_tfz-d_repeat.cif,0.495873,0.4631028,-0.032770216
DB0-m15_o10_o97_f0_fsc_repeat.cif,4.15798,2.3058622,-1.8521178
DB0-m15_o13_o146_f0_fsc_repeat.cif,1.809567,1.93062,0.12105298
DB0-m15_o13_o30_xbe_repeat.cif,0.58399,0.6843096,0.100319624
DB0-m15_o19_o31_tfz_repeat.cif,0.09262502,0.027067423,-0.0655576
DB0-m15_o23_o106_f0_fsc_repeat.cif,0.774207,0.7669953,-0.007211685
DB0-m15_o23_o145_f0_fsc_repeat.cif,0.779062,1.1666996,0.38763767
DB0-m15_o25_o137_f0_fsc_repeat.cif,1.009706,1.3057456,0.29603958
DB0-m15_o26_o80_f0_fsc_repeat.cif,1.18327,1.3709133,0.18764329
DB0-m15_o28_o49_f0_fsc_repeat.cif,0.819796,1.8308982,1.0111022
DB0-m15_o28_o89_f0_fsc_repeat.cif,1.078163,1.5656669,0.4875039
DB0-m15_o2_o89_f0_fsc_repeat.cif,0.67376,0.7118232,0.038063228
DB0-m15_o7_o142_f0_fsc_repeat.cif,0.677534,0.6377722,-0.03976178
DB0-m15_o8_o38_f0_fsc_repeat.cif,0.566921,0.49998173,-0.066939265
DB0-m18_o13_o151_f0_pcu_repeat.cif,0.27447397,0.40236536,0.12789139
DB0-m18_o141_o151_f0_fsc_repeat.cif,2.221969,2.1250226,-0.09694624
DB0-m18_o14_o104_f0_fsc_repeat.cif,3.146339,4.2742467,1.1279078
DB0-m18_o14_o110_f0_fsc_repeat.cif,0.94948,0.6935651,-0.25591493
DB0-m18_o17_o105_f0_fsc_repeat.cif,1.515557,1.9068022,0.39124513
DB0-m18_o18_o145_f0_fsc_repeat.cif,1.954988,1.658448,-0.29654002
DB0-m18_o22_o152_f0_pcu_repeat.cif,0.36699298,0.50031567,0.13332269
DB0-m18_o23_o106_f0_fsc_repeat.cif,0.923569,0.8338593,-0.0897097
DB0-m18_o28_o50_f0_fsc_repeat.cif,0.448949,0.89788306,0.44893405
DB0-m18_o29_o108_f0_fsc_repeat.cif,3.241523,3.268796,0.02727294
DB0-m18_o2_o148_f0_pcu_repeat.cif,0.273458,0.4163576,0.1428996
DB0-m18_o7_o148_f0_pcu_repeat.cif,0.23139,0.23549235,0.0041023493
DB0-m1_o12_o58_muo_repeat.cif,0.120094,0.19354016,0.073446155
DB0-m1_o13_o16_f0_pcu_repeat.cif,0.20327598,0.27958208,0.076306105
DB0-m1_o24_smm_repeat.cif,0.21122998,0.37629098,0.165061
DB0-m1_o26_tfs_repeat.cif,0.139139,0.2056377,0.0664987
DB0-m1_o27_vby_repeat.cif,0.143587,0.17754763,0.03396064
DB0-m1_o2_skd_repeat.cif,0.20790297,0.20399028,-0.0039126873
DB0-m1_o32_o4_muo_repeat.cif,0.16268498,0.2399481,0.07726312
DB0-m1_o40_o19_fsc_repeat.cif,0.387408,1.0307043,0.64329624
DB0-m1_o6_o22_f0_pcu_repeat.cif,0.14271003,0.17592388,0.033213854
DB0-m1_o7_o24_f0_pcu_repeat.cif,0.14199597,0.21219409,0.07019812
DB0-m1_o8_o12_f0_pcu_repeat.cif,0.26615196,0.17905033,-0.08710164
DB0-m1_o8_o21_pcu_0.333333333333_COOMe_repeat.cif,0.16395998,0.22102791,0.05706793
DB0-m23_o2_o19_f0_pcu_repeat.cif,1.707835,0.93381375,-0.7740212
DB0-m23_o3_o18_f0_pcu_repeat.cif,1.456937,2.1237197,0.66678274
DB0-m23_o3_o7_f0_pcu_repeat.cif,0.21546102,0.3222406,0.106779575
DB0-m29_o80_o100_f0_pts.sym.15_repeat.cif,1.236682,1.1499674,-0.086714625
DB0-m29_o80_o100_f0_pts.sym.45_repeat.cif,1.230935,1.4498714,0.21893644
DB0-m29_o80_o102_f0_pts.sym.73_repeat.cif,1.427768,1.3955524,-0.032215595
DB0-m29_o80_o102_f0_pts.sym.80_repeat.cif,0.946142,1.4476523,0.5015103
DB0-m29_o80_o105_f0_pts.sym.33_repeat.cif,0.512066,0.7286917,0.21662569
DB0-m29_o80_o108_f0_pts.sym.18_repeat.cif,0.747033,0.917477,0.17044401
DB0-m29_o80_o108_f0_pts.sym.28_repeat.cif,1.03883,1.3566072,0.31777716
DB0-m29_o80_o109_f0_pts.sym.28_repeat.cif,0.707349,0.90595794,0.19860893
DB0-m29_o80_o109_f0_pts.sym.76_repeat.cif,0.680108,0.9565269,0.27641886
DB0-m29_o80_o115_f0_pts.sym.32_repeat.cif,0.394875,0.6500216,0.25514662
DB0-m29_o80_o143_f0_pts.sym.20_repeat.cif,0.431098,0.5962534,0.16515538
DB0-m29_o80_o143_f0_pts.sym.36_repeat.cif,0.704343,1.0976564,0.39331335
DB0-m29_o80_o1470_f0_pts.sym.76_repeat.cif,0.879097,1.5322495,0.65315247
DB0-m29_o80_o147_f0_pts.sym.121_repeat.cif,1.927774,2.0147502,0.08697629
DB0-m29_o80_o148_f0_pts.sym.13_repeat.cif,1.383989,2.24824,0.864251
DB0-m29_o80_o148_f0_pts.sym.59_repeat.cif,1.640558,1.8945506,0.25399256
DB0-m29_o80_o148_f0_pts.sym.85_repeat.cif,2.065567,1.7467544,-0.3188126
